101,공과대학(전공자율선택제),02-3290-4127,,,,,,,,,,,
101,화공생명공학과,02-3290-4600,,,,,,,,,,,
101,신소재공학부,02-3290-3821,,,,,,,,,,,
101,건축사회환경공학부,02-3290-3311,,,,,,,,,,,
101,건축학과,02-3290-4599,,,,,,,,,,,
101,기계공학부,02-3290-3350,,,,,,,,,,,
101,대학(학부) 및 모집단위,연락처,,,,,,,,,,,
101,산업경영공학부,02-3290-3380,,,,,,,,,,,
101,전기전자공학부,"02-3290-3211, 3213",,,,,,,,,,,
101,반도체공학과,02-3290-4551,,,,,,,,,,,
101,융합에너지공학과,02-3290-4591,,,,,,,,,,,
101,차세대통신학과,02-3290-4461,,,,,,,,,,,
101,■ 의과대학,"02-2286-1520, 1539",,,,,,,,,,,
101,■ 사범대학,02-3290-1335,,,,,,,,,,,
101,교육학과,,,,,,,,,,,,
101,국어교육과,,,,,,,,,,,,
101,영어교육과,,,,,,,,,,,,
101,지리교육과,,,,,,,,,,,,
101,역사교육과,,,,,,,,,,,,
101,가정교육과,,,,,,,,,,,,
101,수학교육과,,,,,,,,,,,,
101,체육교육과,,,,,,,,,,,,
101,■ 간호대학,02-3290-4901,,,,,,,,,,,
101,■ 정보대학,"02-3290-4132, 4133",,,,,,,,,,,
101,컴퓨터학과,,,,,,,,,,,,
101,데이터과학과,,,,,,,,,,,,
101,인공지능학과,,,,,,,,,,,,
101,■ 디자인조형학부,02-3290-2680,,,,,,,,,,,
101,■ 국제대학,02-3290-1396,,,,,,,,,,,
101,국제학부,,,,,,,,,,,,
101,글로벌한국융합학부,,,,,,,,,,,,
101,글로벌자율학부,,,,,,,,,,,,
101,■ 미디어대학,02-3290-1403,,,,,,,,,,,
101,미디어학부,,,,,,,,,,,,
101,글로벌엔터테인먼트학부,,,,,,,,,,,,
101,■ 보건과학대학,02-3290-5670,,,,,,,,,,,
101,바이오의공학부,,,,,,,,,,,,
101,바이오시스템의과학부,,,,,,,,,,,,
101,보건환경융합과학부,,,,,,,,,,,,
101,보건정책관리학부,,,,,,,,,,,,
101,■ 자유전공학부,02-3290-1416,,,,,,,,,,,
101,■ 스마트보안학부,02-3290-4250,,,,,,,,,,,
101,스마트보안학부,,,,,,,,,,,,
101,사이버국방학과,02-3290-4253,,,,,,,,,,,
101,■ 심리학부,02-3290-2060,,,,,,,,,,,
101,■ 스마트모빌리티학부,02-3290-4465,,,,,,,,,,,
101,■ 학부대학,02-3290-1594,,,,,,,,,,,
102,부서,연락처,업무,,,,,,,,,,
102,국제어학원 외국어센터,02-3290-1454,신입생 영어능력평가고사,,,,,,,,,,
102,,02-3290-1455,신입생 어학강좌,,,,,,,,,,
102,"직영
안암학사 학생기숙사
민자","02-3290-1552
02-3290-1553/9684(입사상담)","기숙사 선발, 입사",,,,,,,,,,
102,,,,,,,,,,,,,
102,학사팀,02-3290-2734~6,"학적, 수업, 다전공",,,,,,,,,,
102,재정팀,02-3290-1187,등록금,,,,,,,,,,
102,의료원재무팀(의과대학),02-2286-1031,,,,,,,,,,,
102,중앙도서관 인포메이션 센터,"02-3290-1486, 1492",도서관 출입 및 자료 열람,,,,,,,,,,
102,학생지원팀,02-3290-1571～2,"보건비, 의료공제비",,,,,,,,,,
102,,02-3290-1573,의료공제비,,,,,,,,,,
102,,02-3290-1104～7,"장학금, 학자금대출",,,,,,,,,,
102,"인문계
ONE-STOP서비스센터
자연계","02-3290-1141～6
02-3290-4091～2","학생증, 제증명",,,,,,,,,,
102,,,,,,,,,,,,,
